Salary
"$4,700"
"$3,200"
"$2,000"
"$5,900"
"$3,000"
"$4,800"
"$2,000"
"$2,000"
"$7,500"
"$9,700"
"$9,800"
"$6,900"
"$7,300"
"$9,000"
"$8,300"
"$3,800"
"$2,800"
"$6,400"
"$3,300"
"$5,800"
"$2,600"
"$2,000"
"$2,100"
"$2,000"
"$2,100"
"$3,400"
"$2,300"
"$11,800"
"$6,000"
"$4,200"
"$5,100"
"$4,000"
"$3,500"
"$4,800"
"$4,500"
"$2,700"
"$4,700"
"$6,200"
"$2,900"
"$3,000"
"$2,000"
"$4,400"
"$5,600"
"$2,000"
"$4,300"
"$2,100"
"$2,000"
"$2,200"
"$11,100"
"$4,100"
"$5,200"
"$3,700"
"$2,900"
"$2,400"
"$3,900"
"$2,000"
"$2,000"
"$8,900"
"$9,500"
"$8,600"
"$5,300"
"$2,500"
"$3,200"
"$2,000"
"$6,100"
"$5,000"
"$3,800"
"$2,000"
"$9,700"
"$9,600"
"$8,200"
"$7,500"
"$9,000"
"$6,900"
"$6,400"
"$3,600"
"$2,700"
"$3,500"
"$3,000"
"$3,500"
"$7,300"
"$2,100"
"$5,900"
"$2,400"
"$2,000"
"$2,000"
"$2,000"
"$11,800"
"$5,800"
"$5,200"
"$6,300"
"$4,300"
"$4,700"
"$2,800"
"$4,600"
"$4,900"
"$4,100"
"$3,400"
"$2,500"
"$2,500"
"$3,900"
"$6,000"
"$4,400"
"$2,200"
"$2,000"
"$2,000"
"$2,000"
"$11,000"
"$4,400"
"$8,300"
"$5,000"
"$3,500"
"$2,200"
"$3,800"
"$4,200"
"$6,400"
"$3,000"
"$5,400"
"$4,500"
"$2,400"
"$2,000"
"$2,500"
"$2,000"
"$2,000"
"$9,300"
"$8,200"
"$11,100"
"$8,500"
"$9,200"
"$2,600"
"$6,100"
"$8,800"
"$2,400"
"$5,100"
"$3,100"
"$2,500"
"$2,700"
"$5,600"
"$2,100"
"$2,000"
"$2,300"
"$5,500"
"$7,200"
"$4,700"
"$4,300"
"$2,000"
"$2,000"
"$9,200"
"$7,800"
"$9,100"
"$7,400"
"$6,700"
"$7,300"
"$5,700"
"$2,000"
"$3,400"
"$2,100"
"$6,200"
"$3,000"
"$2,000"
"$2,500"
"$3,200"
"$3,700"
"$2,000"
"$2,700"
"$2,000"
"$11,200"
"$5,500"
"$3,800"
"$5,000"
"$2,000"
"$4,500"
"$4,300"
"$3,600"
"$2,000"
"$4,900"
"$6,800"
"$4,700"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$7,000"
"$4,200"
"$6,400"
"$3,500"
"$7,700"
"$2,000"
"$2,400"
"$2,000"
"$10,800"
"$6,000"
"$4,700"
"$8,300"
"$4,400"
"$4,000"
"$5,300"
"$2,200"
"$4,300"
"$3,600"
"$2,100"
"$3,500"
"$3,100"
"$2,500"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$11,000"
"$9,200"
"$8,100"
"$2,000"
"$9,300"
"$8,600"
"$8,700"
"$5,600"
"$4,800"
"$2,000"
"$2,300"
"$3,000"
"$6,300"
"$2,700"
"$2,000"
"$2,400"
"$2,300"
"$7,400"
"$5,200"
"$4,900"
"$4,600"
"$2,000"
"$7,100"
"$7,500"
"$6,000"
"$8,000"
"$3,600"
"$2,000"
"$3,100"
"$2,000"
"$2,900"
"$4,300"
"$4,800"
"$6,900"
"$3,300"
"$2,000"
"$3,800"
"$2,000"
"$7,800"
"$6,600"
"$3,500"
"$2,000"
"$8,300"
"$5,200"
"$6,200"
"$2,700"
"$2,200"
"$4,400"
"$2,000"
"$3,900"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$11,000"
"$8,800"
"$8,100"
"$2,000"
"$2,000"
"$2,600"
"$4,500"
"$2,000"
"$2,400"
"$6,300"
"$7,400"
"$2,000"
"$2,000"
"$8,200"
"$8,900"
"$8,700"
"$5,900"
"$7,000"
"$6,600"
"$2,000"
"$5,400"
"$7,500"
"$3,000"
"$3,500"
"$3,300"
"$3,100"
"$2,300"
"$2,900"
"$2,100"
"$2,000"
"$2,000"
"$10,600"
"$4,900"
"$4,700"
"$6,700"
"$5,600"
"$4,600"
"$4,300"
"$4,400"
"$3,600"
"$3,700"
"$3,200"
"$2,000"
"$6,700"
"$7,900"
"$6,800"
"$2,000"
"$4,000"
"$2,000"
"$3,400"
"$2,600"
"$2,000"
"$10,700"
"$8,100"
"$3,100"
"$5,000"
"$3,500"
"$3,400"
"$4,600"
"$6,600"
"$2,300"
"$3,200"
"$4,700"
"$3,100"
"$2,000"
"$3,600"
"$2,000"
"$2,400"
"$2,000"
"$2,000"
"$2,000"
"$2,300"
"$7,900"
"$10,300"
"$8,700"
"$9,500"
"$6,000"
"$8,000"
"$9,000"
"$4,100"
"$5,600"
"$2,400"
"$2,100"
"$3,000"
"$2,100"
"$2,800"
"$2,900"
"$2,500"
"$4,500"
"$7,500"
"$4,900"
"$4,800"
"$2,000"
"$2,200"
"$2,000"
"$8,200"
"$6,800"
"$8,600"
"$5,700"
"$7,800"
"$5,400"
"$2,700"
"$4,700"
"$5,100"
"$6,800"
"$2,700"
"$8,400"
"$2,000"
"$3,800"
"$8,000"
"$5,300"
"$3,400"
"$3,000"
"$4,900"
"$3,400"
"$2,400"
"$2,000"
"$2,000"
"$2,400"
"$2,200"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,300"
"$10,200"
"$10,100"
"$6,500"
"$4,200"
"$5,600"
"$3,500"
"$3,500"
"$4,700"
"$5,500"
"$2,000"
"$4,200"
"$4,500"
"$3,100"
"$4,900"
"$4,800"
"$3,200"
"$2,000"
"$2,000"
"$2,600"
"$2,000"
"$2,000"
"$2,000"
"$7,900"
"$3,700"
"$6,700"
"$6,900"
"$3,600"
"$3,300"
"$2,000"
"$3,200"
"$4,100"
"$2,800"
"$5,000"
"$8,300"
"$8,500"
"$7,600"
"$3,900"
"$5,600"
"$7,800"
"$6,800"
"$5,400"
"$4,600"
"$5,700"
"$3,400"
"$2,600"
"$2,500"
"$3,400"
"$4,300"
"$2,300"
"$3,000"
"$7,000"
"$3,900"
"$5,000"
"$5,900"
"$2,000"
"$2,000"
"$3,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$10,000"
"$5,200"
"$6,500"
"$4,100"
"$4,500"
"$4,200"
"$5,700"
"$4,700"
"$3,100"
"$3,600"
"$2,300"
"$3,200"
"$2,000"
"$2,700"
"$5,100"
"$2,000"
"$3,700"
"$2,000"
"$2,000"
"$2,000"
"$2,100"
"$2,000"
"$8,200"
"$6,700"
"$6,600"
"$4,900"
"$3,500"
"$8,000"
"$3,900"
"$3,100"
"$3,300"
"$3,000"
"$2,000"
"$8,100"
"$4,500"
"$5,300"
"$2,900"
"$6,900"
"$6,800"
"$2,000"
"$2,100"
"$2,000"
"$2,000"
"$2,000"
"$8,700"
"$6,000"
"$5,800"
"$4,400"
"$2,400"
"$2,800"
"$5,100"
"$7,700"
"$2,000"
"$2,000"
"$3,800"
"$2,000"
"$11,100"
"$6,700"
"$8,200"
"$7,900"
"$7,500"
"$8,300"
"$5,100"
"$5,300"
"$4,300"
"$3,000"
"$5,900"
"$4,700"
"$2,500"
"$2,300"
"$3,300"
"$3,500"
"$2,000"
"$2,100"
"$6,200"
"$4,100"
"$4,800"
"$2,000"
"$3,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$9,700"
"$5,000"
"$4,400"
"$3,400"
"$6,500"
"$4,600"
"$3,700"
"$5,600"
"$3,200"
"$4,600"
"$3,500"
"$4,500"
"$2,400"
"$2,600"
"$2,000"
"$3,900"
"$5,200"
"$2,000"
"$2,700"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$8,000"
"$6,800"
"$6,200"
"$8,100"
"$4,900"
"$2,900"
"$4,000"
"$3,600"
"$2,000"
"$3,200"
"$2,000"
"$3,100"
"$2,200"
"$6,800"
"$8,000"
"$4,400"
"$4,200"
"$6,600"
"$7,000"
"$5,500"
"$3,400"
"$2,900"
"$5,300"
"$2,000"
"$2,800"
"$8,600"
"$2,700"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,400"
"$2,000"
"$2,100"
"$9,400"
"$8,700"
"$5,200"
"$2,600"
"$2,300"
"$5,900"
"$4,000"
"$3,100"
"$6,000"
"$2,000"
"$5,100"
"$4,100"
"$2,800"
"$2,000"
"$3,700"
"$3,000"
"$7,800"
"$6,700"
"$2,000"
"$3,800"
"$4,300"
"$2,000"
"$2,100"
"$2,200"
"$11,000"
"$8,100"
"$7,300"
"$8,300"
"$9,600"
"$6,500"
"$5,100"
"$4,500"
"$6,100"
"$3,300"
"$4,900"
"$4,000"
"$2,500"
"$6,000"
"$3,600"
"$5,000"
"$2,700"
"$3,700"
"$2,000"
"$4,300"
"$2,900"
"$3,100"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$5,200"
"$10,000"
"$2,000"
"$6,300"
"$4,400"
"$3,100"
"$8,200"
"$6,400"
"$3,900"
"$4,200"
"$3,000"
"$4,800"
"$3,300"
"$6,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,300"
"$2,100"
"$2,100"
"$2,000"
"$2,000"
"$2,000"
"$5,600"
"$7,700"
"$3,800"
"$4,100"
"$5,300"
"$8,500"
"$2,000"
"$3,500"
"$3,400"
"$2,000"
"$2,100"
"$5,400"
"$3,200"
"$2,000"
"$10,800"
"$8,200"
"$8,000"
"$4,700"
"$7,400"
"$6,200"
"$7,000"
"$4,300"
"$5,500"
"$6,900"
"$4,000"
"$3,200"
"$4,900"
"$4,600"
"$2,400"
"$2,700"
"$3,400"
"$10,400"
"$3,500"
"$3,100"
"$2,000"
"$3,300"
"$3,200"
"$2,200"
"$2,300"
"$5,100"
"$2,000"
"$3,200"
"$2,700"
"$2,000"
"$2,000"
"$2,000"
"$8,100"
"$10,200"
"$5,900"
"$8,800"
"$9,200"
"$4,200"
"$7,900"
"$4,800"
"$3,300"
"$3,600"
"$7,700"
"$4,900"
"$3,200"
"$5,400"
"$6,100"
"$5,700"
"$6,300"
"$4,500"
"$3,700"
"$3,300"
"$2,100"
"$4,100"
"$2,500"
"$2,100"
"$2,900"
"$5,600"
"$3,000"
"$2,100"
"$3,800"
"$3,500"
"$2,600"
"$3,000"
"$2,000"
"$2,000"
"$2,000"
"$2,400"
"$2,000"
"$3,000"
"$6,500"
"$7,600"
"$2,800"
"$8,000"
"$3,900"
"$5,000"
"$2,900"
"$4,100"
"$2,300"
"$2,300"
"$2,100"
"$2,000"
"$2,400"
"$11,000"
"$9,600"
"$5,300"
"$8,200"
"$6,300"
"$7,800"
"$4,100"
"$4,800"
"$7,200"
"$6,500"
"$3,500"
"$4,700"
"$8,000"
"$4,600"
"$5,500"
"$6,900"
"$3,000"
"$2,500"
"$4,000"
"$2,100"
"$3,300"
"$4,700"
"$2,600"
"$2,800"
"$5,200"
"$3,900"
"$3,400"
"$3,500"
"$2,000"
"$3,200"
"$3,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,000"
"$2,500"
"$2,000"
"$4,900"
"$2,000"
"$6,100"
"$4,600"
"$10,300"
"$6,200"
"$8,400"
"$9,100"
"$6,000"
"$5,100"
"$3,700"
"$3,200"
"$4,400"
"$4,900"
"$3,200"
"$3,700"
"$4,200"
"$3,000"
"$4,500"
"$2,900"
"$3,500"
"$3,300"
"$2,600"
"$2,000"
"$2,000"
"$2,200"
"$2,000"
"$2,000"
"$2,700"
"$2,700"
"$2,500"
"$2,000"
"$2,000"
"$2,100"
"$3,800"
"$5,000"
"$8,500"
"$7,900"
"$5,100"
"$2,700"
"$5,000"
"$4,000"
"$6,400"
"$3,700"
"$2,600"
"$3,100"
"$3,800"
"$3,600"
"$2,300"
"$2,000"
"$2,000"
"$2,300"
"$2,400"
"$7,900"
"$6,700"
"$6,000"
"$6,800"
"$8,000"
"$5,200"
"$4,700"
"$3,400"
"$4,900"
"$3,200"
"$3,700"
"$2,800"
"$3,200"
"$3,300"
"$3,100"
"$4,800"
"$3,000"
"$2,900"
"$2,100"
"$3,500"
"$2,600"
"$2,000"
"$2,300"
"$2,000"
"$9,000"
"$10,700"
"$4,600"
"$7,700"
"$5,600"
"$2,300"
"$6,200"
"$8,100"
"$5,900"
"$4,800"
"$4,100"
"$8,400"
"$6,300"
"$5,500"
"$3,400"
"$2,900"
"$3,400"
"$3,600"
"$3,900"
"$3,100"
"$2,700"
"$3,300"
"$2,700"
"$2,200"
"$2,700"
"$2,400"
"$2,100"
"$7,800"
"$7,500"
"$5,100"
"$4,400"
"$2,400"
"$3,000"
"$2,100"
"$10,600"
"$10,900"
"$8,000"
"$4,500"
"$4,700"
"$7,400"
"$4,100"
"$3,400"
"$7,200"
"$4,800"
"$5,000"
"$4,000"
"$5,600"
"$3,300"
"$2,000"
"$2,500"
"$2,600"
"$3,300"
"$2,600"
"$2,200"
"$2,900"
"$2,000"
"$3,300"
"$2,500"
"$2,300"
"$2,400"
"$2,000"
"$2,500"
"$9,000"
"$10,200"
"$2,700"
"$6,100"
"$4,700"
"$5,900"
"$3,500"
"$9,400"
"$5,700"
"$3,700"
"$3,900"
"$3,200"
"$3,400"
"$3,200"
"$4,600"
"$2,000"
"$3,000"
"$2,900"
"$2,000"
"$3,100"
"$2,000"
"$3,400"
"$2,000"
"$2,500"
"$3,000"
"$2,000"
"$2,300"
"$6,400"
"$5,100"
"$2,600"
"$6,000"
"$3,100"
"$3,600"
"$3,900"
"$4,200"
"$3,800"
"$2,500"
"$2,800"
"$2,700"
"$2,100"
"$2,000"
"$7,000"
"$7,600"
"$9,600"
"$6,500"
"$7,800"
"$4,400"
"$4,900"
"$6,400"
"$8,400"
"$6,300"
"$3,000"
"$3,800"
"$6,600"
"$3,700"
"$4,800"
"$4,700"
"$2,900"
"$3,300"
"$4,200"
"$3,100"
"$2,000"
"$2,300"
"$2,000"
"$3,000"
"$2,500"
"$2,900"
"$2,300"
"$2,000"
"$2,100"
"$2,100"
"$10,500"
"$7,400"
"$5,900"
"$5,800"
"$8,200"
"$5,000"
"$4,300"
"$5,300"
"$3,500"
"$3,400"
"$2,900"
"$4,500"
"$2,400"
"$3,200"
"$4,100"
"$2,300"
"$2,800"
"$4,600"
"$2,600"
"$4,500"
"$2,400"
"$2,000"
"$2,300"
"$2,000"
"$4,700"
"$8,700"
"$7,500"
"$4,900"
"$7,200"
"$3,900"
"$3,600"
"$2,000"
"$2,200"
"$2,900"
"$2,500"
"$2,700"
"$2,600"
"$3,200"
"$6,600"
"$5,800"
"$7,600"
"$3,400"
"$3,100"
"$2,000"
"$3,000"
"$4,500"
"$3,300"
"$4,700"
"$3,300"
"$2,600"
"$2,900"
"$3,100"
"$2,500"
"$2,200"
"$2,000"
"$2,000"
"$2,100"
"$2,000"
"$2,000"
"$6,200"
"$7,900"
"$5,600"
"$4,600"
"$6,100"
"$3,000"
"$3,400"
"$8,800"
"$4,800"
"$3,600"
"$8,600"
"$2,700"
"$2,300"
"$2,900"
"$3,500"
"$2,900"
"$2,600"
"$4,000"
"$2,000"
"$2,500"
"$7,300"
"$4,900"
"$2,600"
"$2,900"
"$4,600"
"$2,400"
"$2,800"
"$10,700"
"$10,500"
"$6,700"
"$4,000"
"$7,400"
"$3,400"
"$5,400"
"$5,000"
"$2,700"
"$3,100"
"$5,200"
"$7,300"
"$4,300"
"$2,600"
"$2,900"
"$2,700"
"$3,400"
"$2,600"
"$3,500"
"$2,500"
"$2,600"
"$2,700"
"$4,100"
"$2,000"
"$2,400"
"$2,000"
"$2,400"
"$2,000"
"$8,900"
"$8,700"
"$10,100"
"$3,500"
"$5,600"
"$3,200"
"$6,100"
"$5,700"
"$4,500"
"$3,000"
"$3,900"
"$2,300"
"$4,400"
"$3,300"
"$2,500"
"$3,200"
"$3,700"
"$3,600"
"$2,100"
"$2,700"
"$3,000"
"$2,100"
"$2,000"
"$2,000"
"$2,600"
"$2,300"
"$5,500"
"$6,300"
"$4,000"
"$2,500"
"$3,800"
"$5,100"
"$3,000"
"$2,600"
"$3,600"
"$4,000"
"$2,500"
"$2,700"
"$2,300"
"$9,000"
"$7,400"
"$8,600"
"$6,400"
"$6,300"
"$6,500"
"$4,700"
"$3,400"
"$3,000"
"$6,500"
"$3,100"
"$4,200"
"$4,100"
"$8,100"
"$3,600"
"$4,700"
"$3,700"
"$3,000"
"$3,300"
"$5,000"
"$3,400"
"$3,800"
"$6,800"
"$4,600"
"$3,400"
"$2,900"
"$3,100"
"$3,200"
"$3,200"
"$3,000"
"$3,100"
"$2,000"
"$2,000"
"$2,600"
"$3,000"
"$2,100"
"$2,300"
"$10,000"
"$7,000"
"$7,600"
"$5,400"
"$8,500"
"$5,100"
"$5,100"
"$5,800"
"$7,800"
"$4,500"
"$3,800"
"$3,100"
"$4,400"
"$3,900"
"$3,700"
"$6,100"
"$3,000"
"$3,700"
"$4,700"
"$3,800"
"$3,000"
"$2,700"
"$2,000"
"$3,600"
"$3,100"
"$5,000"
"$2,900"
"$3,200"
"$2,800"
"$3,000"
"$3,000"
"$5,200"
"$2,700"
"$2,000"
"$2,500"
"$2,000"
"$3,000"
"$3,900"
"$3,000"
"$2,000"
"$8,700"
"$7,300"
"$7,200"
"$4,300"
"$4,900"
"$3,500"
"$3,000"
"$2,200"
"$4,400"
"$4,800"
"$2,000"
"$3,000"
"$3,200"
"$3,000"
"$3,000"
"$3,000"
"$10,700"
"$6,100"
"$7,300"
"$10,600"
"$5,300"
"$3,800"
"$5,100"
"$6,500"
"$3,100"
"$7,200"
"$5,200"
"$7,400"
"$10,800"
"$3,000"
"$3,500"
"$4,300"
"$4,200"
"$2,900"
"$3,000"
"$3,000"
"$4,400"
"$2,700"
"$5,300"
"$2,700"
"$3,000"
"$2,800"
"$3,000"
"$2,900"
"$4,000"
"$5,500"
"$5,100"
"$3,000"
"$2,000"
"$3,200"
"$2,000"
"$3,000"
"$2,000"
"$2,000"
"$2,700"
"$8,400"
"$8,700"
"$5,000"
"$5,400"
"$10,000"
"$8,300"
"$5,600"
"$5,700"
"$4,500"
"$6,200"
"$3,600"
"$2,800"
"$4,700"
"$3,200"
"$2,700"
"$4,400"
"$2,100"
"$3,000"
"$3,400"
"$3,200"
"$3,000"
"$2,000"
"$3,200"
"$2,800"
"$3,200"
"$2,000"
"$2,400"
"$4,000"
"$3,000"
"$2,600"
"$4,400"
"$3,000"
"$2,000"
"$6,700"
"$5,200"
"$5,300"
"$6,000"
"$4,100"
"$3,300"
"$3,000"
"$2,800"
"$3,900"
"$2,900"
"$3,700"
"$2,500"
"$4,300"
"$2,800"
"$3,000"
"$2,300"
"$3,100"
"$2,900"
"$2,000"
"$2,000"
"$5,000"
"$10,600"
"$4,000"
"$11,300"
"$3,000"
"$3,300"
"$3,000"
"$7,900"
"$5,100"
"$3,900"
"$5,500"
"$3,000"
"$3,000"
"$5,200"
"$7,400"
"$5,200"
"$8,700"
"$6,400"
"$4,200"
"$5,500"
"$5,900"
"$5,100"
"$3,000"
"$3,400"
"$3,000"
"$7,000"
"$3,000"
"$4,300"
"$6,700"
"$3,000"
"$3,000"
"$6,300"
"$3,000"
"$3,400"
"$6,600"
"$4,400"
"$3,000"
"$3,000"
"$6,400"
"$6,400"
"$5,100"
"$3,000"
"$5,100"
"$5,400"
"$3,000"
"$3,200"
"$3,200"
"$5,300"
"$6,400"
"$3,000"
"$3,800"
"$3,000"
"$3,000"
"$3,200"
"$3,300"
"$3,500"
"$4,600"
"$5,000"
"$4,600"
"$3,000"
"$3,100"
"$3,000"
"$3,400"
"$4,000"
"$4,700"
"$3,900"
"$3,000"
"$3,200"
"$3,700"
"$7,000"
"$3,000"
"$3,000"
"$3,000"
"$3,300"
"$4,600"
"$5,800"
"$3,200"
"$3,000"
"$3,300"
"$3,000"
"$3,700"
"$3,100"
"$3,500"
"$3,000"
"$3,800"
"$3,000"
"$8,400"
"$3,000"
"$4,600"
"$3,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,400"
"$3,600"
"$5,300"
"$3,000"
"$3,000"
"$3,000"
"$4,200"
"$3,000"
"$3,300"
"$3,800"
"$3,000"
"$3,000"
"$3,300"
"$3,800"
"$3,000"
"$6,400"
"$3,000"
"$4,200"
"$3,000"
"$3,000"
"$3,000"
"$5,600"
"$3,500"
"$3,900"
"$5,500"
"$3,700"
"$3,500"
"$3,700"
"$6,900"
"$3,000"
"$6,700"
"$9,800"
"$8,500"
"$5,000"
"$5,900"
"$4,300"
"$4,800"
"$8,600"
"$3,600"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$5,700"
"$3,600"
"$3,000"
"$3,200"
"$5,600"
"$5,900"
"$3,100"
"$6,400"
"$5,500"
"$3,800"
"$3,000"
"$3,000"
"$5,300"
"$3,500"
"$3,700"
"$4,000"
"$4,300"
"$3,200"
"$3,000"
"$7,300"
"$3,000"
"$4,500"
"$4,300"
"$3,500"
"$4,100"
"$3,400"
"$5,700"
"$4,500"
"$5,500"
"$4,400"
"$5,100"
"$3,000"
"$3,000"
"$3,200"
"$3,200"
"$3,400"
"$3,000"
"$3,500"
"$3,400"
"$4,500"
"$3,000"
"$4,700"
"$3,000"
"$3,000"
"$5,300"
"$5,000"
"$3,000"
"$3,000"
"$5,300"
"$3,000"
"$3,000"
"$5,300"
"$3,000"
"$3,000"
"$3,000"
"$3,400"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$4,600"
"$3,100"
"$3,000"
"$3,000"
"$3,600"
"$3,000"
"$3,100"
"$3,300"
"$3,000"
"$3,000"
"$6,000"
"$3,000"
"$3,000"
"$3,000"
"$3,400"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,600"
"$3,000"
"$4,500"
"$3,000"
"$8,800"
"$4,300"
"$3,300"
"$5,300"
"$3,300"
"$8,900"
"$3,000"
"$4,200"
"$4,700"
"$6,400"
"$4,900"
"$3,000"
"$6,100"
"$3,500"
"$3,700"
"$3,000"
"$3,000"
"$4,700"
"$5,100"
"$3,400"
"$7,700"
"$3,500"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$5,600"
"$3,500"
"$4,400"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,100"
"$3,900"
"$3,100"
"$5,500"
"$3,400"
"$3,000"
"$3,900"
"$3,000"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$4,200"
"$8,800"
"$3,600"
"$4,300"
"$3,900"
"$3,000"
"$3,900"
"$3,000"
"$6,500"
"$6,700"
"$7,200"
"$4,600"
"$6,900"
"$3,000"
"$3,600"
"$3,000"
"$3,800"
"$3,100"
"$6,300"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$3,300"
"$3,100"
"$5,300"
"$3,800"
"$3,300"
"$3,700"
"$3,400"
